qid,docno,label
4309,19477084#6,0
4309,41959688#0,0
4309,49417954#0,0
4309,22783445#19,0
4324,253129#21,1
4324,2198844#78,1
4324,199078#7,1
4324,44505774#2,1
4324,44505774#1,1
4324,48605#92,1
4324,199078#9,1
4324,199078#1,1
4324,341418#57,1
4324,2033707#1,1
4324,2033707#2,0
4327,20455#31,1
4327,20455#33,1
4327,22262152#0,1
4327,13523623#7,0
4327,22262152#10,0
4327,23353937#1,0
4327,3177080#21,0
4327,13523154#11,0
4327,13523154#16,0
4327,20455#27,0
4327,18206835#5,0
4328,239050#0,1
4328,282626#7,0
4328,1077741#2,0
4328,11978909#0,0
4328,11247268#8,0
4328,52251534#0,0
4328,27317123#11,0
4328,33148906#18,0
4328,19477084#6,0
4328,31427966#0,0
4328,43571244#13,0
4330,9244158#11,1
4330,9244158#0,0
4330,16434762#6,0
4330,9244158#28,0
4330,9244158#1,0
4330,9244158#39,0
4330,9244158#26,0
4330,9244158#24,0
4330,9244158#13,0
4330,9244158#25,0
4332,29831#1,1
4332,15894372#1,0
4332,10379156#3,0
4332,162469#4,0
4332,6983820#0,0
4332,11247268#8,0
4332,41959688#0,0
4332,4642635#36,0
4332,2091113#8,0
4332,258695#3,0
4332,26165493#16,0
4343,3571236#40,1
4343,3571236#33,0
4343,3571236#0,0
4343,3571236#1,0
4343,3571236#53,0
4343,3571236#31,0
4343,3571236#54,0
4343,3571236#30,0
4343,3571236#23,0
4343,3571236#18,0
4345,44083318#0,1
4345,150362#0,1
4345,150362#2,0
4345,150370#0,0
4345,2690650#0,0
4345,54240422#0,0
4345,21951401#0,0
4345,137230#1,0
4345,150362#3,0
4345,2690650#2,0
4346,11049#0,1
4346,41959688#0,0
4346,2335714#15,0
4346,49691504#0,0
4346,3217319#0,0
4346,42712106#0,0
4346,37366706#0,0
4346,55853074#0,0
4346,258695#3,0
4346,2153382#5,0
4346,258680#0,0
4349,28454372#1,1
4349,185979#3,1
4349,2076621#1,1
4349,185979#4,0
4349,1240460#2,0
4349,28454372#2,0
4349,359733#17,0
4349,1245250#0,0
4349,1083713#0,0
4349,1240251#1,0
4356,9560699#0,1
4356,4607980#18,1
4356,2054178#1,1
4356,4607980#0,1
4356,58418910#1,0
4356,73408#46,0
4356,9560699#4,0
4356,57858983#2,0
4356,73408#60,0
4356,73408#65,0
4356,73408#0,0
4357,229373#0,1
4357,9012448#6,0
4357,19383152#1,0
4357,62982#1,0
4357,229373#2,0
4357,4664976#12,0
4357,21819052#0,0
4357,229373#1,0
4357,62982#30,0
4357,62982#0,0
4360,2168708#4,1
4360,38034720#1,0
4360,31428206#7,0
4360,24483381#2,0
4360,2675547#1,0
4360,4578913#1,0
4360,21614504#1,0
4360,11462785#6,0
4360,34073759#0,0
4360,18490611#0,0
4360,43850244#22,0
4363,923368#0,1
4363,615988#0,1
4363,615988#2,1
4363,1021213#14,1
4363,5634222#9,1
4363,7167400#0,1
4363,1021213#0,0
4363,615988#1,0
4363,923368#1,0
4363,45379531#0,0
4364,4040841#14,1
4364,16869#0,1
4364,4040841#4,0
4364,17416992#50,0
4364,26589451#3,0
4364,189692#5,0
4364,20648590#17,0
4364,16869#9,0
4364,16869#27,0
4364,16869#5,0
4364,16869#7,0
4366,162335#0,1
4366,945143#2,0
4366,61024#100,0
4366,35759702#0,0
4366,22546777#32,0
4366,132410#15,0
4366,10057043#11,0
4366,22546777#2,0
4366,10824141#0,0
4366,587885#0,0
4371,118372#0,1
4371,7630#33,0
4371,9098894#22,0
4371,45420#1,0
4371,2281029#31,0
4371,28792584#17,0
4371,20219879#1,0
4371,25208616#18,0
4371,118372#45,0
4371,1368649#5,0
4378,1926755#0,1
4378,54764#15,1
4378,54764#21,0
4378,1926755#1,0
4378,54764#0,0
4378,663036#4,0
4378,3577351#0,0
4378,54764#11,0
4378,54764#9,0
4378,54764#6,0
4378,24583541#2,0
4382,1672804#0,1
4382,690419#8,1
4382,690419#1,0
4382,5042945#0,0
4382,23434#9,0
4382,1672804#1,0
4382,5906530#0,0
4382,17616582#0,0
4382,10759217#0,0
4382,5591958#0,0
4383,31874#38,1
4383,32226668#0,1
4383,27959766#10,0
4383,25018673#6,0
4383,66578#23,0
4383,31874#13,0
4383,32226668#9,0
4383,32226668#5,0
4383,1583733#3,0
4383,29937#7,0
4390,14094#4,1
4390,20579517#7,0
4390,43029552#39,0
4390,1751707#11,0
4390,6910#3,0
4390,20579517#1,0
4390,162373#12,0
4390,19309200#18,0
4390,6910#15,0
4390,1145887#12,0
4390,9598955#2,0
4392,3997#7,1
4392,2919491#0,0
4392,490620#53,0
4392,54176#23,0
4392,52242569#15,0
4392,3997#15,0
4392,289406#0,0
4392,20580#21,0
4392,305679#1,0
4392,48530#0,0
4392,3997#1,0
4397,660333#23,1
4397,1397721#14,1
4397,660333#0,0
4397,51365981#10,0
4397,660333#20,0
4397,1397721#29,0
4397,5297549#0,0
4397,51365981#9,0
4397,29321817#0,0
4397,3117427#1,0
4409,46296318#9,1
4409,25970#0,1
4409,25970#27,0
4409,25970#17,0
4409,177256#8,0
4409,11001696#11,0
4409,25970#43,0
4409,25970#20,0
4409,42890#18,0
4409,4999803#0,0
4409,25970#13,0
4410,298874#8,1
4410,298874#0,0
4410,298874#21,0
4410,298874#26,0
4410,298874#7,0
4410,298874#1,0
4410,29355605#0,0
4410,267469#13,0
4410,29355605#7,0
4410,30351170#2,0
4410,298874#23,0
4414,763679#0,1
4414,13606824#22,0
4414,3335302#1,0
4414,4106478#0,0
4414,4501785#0,0
4414,16622519#1,0
4414,6837420#7,0
4414,13606824#15,0
4414,1863453#1,0
4414,26418755#1,0
4425,587487#19,1
4425,587487#3,1
4425,587487#20,1
4425,587487#0,1
4425,2538794#33,0
4425,587487#2,0
4425,587487#1,0
4425,36803227#1,0
4425,587487#9,0
4425,587487#4,0
4425,2494476#7,0
4432,669724#11,1
4432,307869#13,1
4432,383152#0,1
4432,669724#30,1
4432,393143#18,1
4432,82981#1,1
4432,996471#6,1
4432,393143#2,1
4432,669724#7,1
4432,239680#13,0
4432,33121113#11,0
4433,294473#5,1
4433,18487561#3,1
4433,574120#0,1
4433,18487561#0,0
4433,719805#17,0
4433,719805#4,0
4433,719805#5,0
4433,719805#23,0
4433,13420742#13,0
4433,13420742#0,0
4433,3620975#2,0
4434,10763443#19,1
4434,10763443#0,1
4434,55835584#9,0
4434,1120168#2,0
4434,10763443#8,0
4434,41959688#0,0
4434,31773051#20,0
4434,4521048#1,0
4434,19591979#0,0
4434,48634167#0,0
4434,4606476#5,0
4443,1758220#3,1
4443,15218018#6,1
4443,15218018#7,1
4443,15218018#0,1
4443,2627876#4,0
4443,53852716#9,0
4443,6120183#17,0
4443,2050495#12,0
4443,21747546#2,0
4443,27097#21,0
4443,8132416#3,0
